PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,STL,BLK,DEF_RATING,DREB_PCT,SEASON
1628983,Shai Gilgeous-Alexander,OKC,70,34.7,1.1,0.7,109.2,0.146,2019-20
1629003,Shake Milton,PHI,40,20.1,0.5,0.2,113.8,0.093,2019-20
203915,Spencer Dinwiddie,BKN,64,31.2,0.6,0.3,109.4,0.085,2019-20
203500,Steven Adams,OKC,63,26.7,0.8,1.1,106.7,0.214,2019-20
1629004,Svi Mykhailiuk,DET,56,22.6,0.7,0.1,109.2,0.071,2019-20
203933,T.J. Warren,IND,67,32.9,1.2,0.5,106.9,0.092,2019-20
1627752,Taurean Prince,BKN,64,29.0,0.9,0.4,108.4,0.162,2019-20
1628390,Terrance Ferguson,OKC,56,22.5,0.5,0.3,110.7,0.039,2019-20
203082,Terrence Ross,ORL,69,27.4,1.1,0.3,108.0,0.108,2019-20
1626179,Terry Rozier,CHA,63,34.4,1.0,0.2,113.4,0.107,2019-20
201152,Thaddeus Young,CHI,64,24.9,1.4,0.4,108.1,0.145,2019-20
1628418,Thomas Bryant,WAS,46,24.9,0.5,1.1,116.0,0.198,2019-20
203501,Tim Hardaway Jr.,DAL,71,29.5,0.6,0.1,110.1,0.09,2019-20
202699,Tobias Harris,PHI,72,34.3,0.7,0.6,107.2,0.172,2019-20
203107,Tomas Satoransky,CHI,65,28.9,1.2,0.1,108.8,0.101,2019-20
203503,Tony Snell,DET,59,27.8,0.5,0.3,111.4,0.064,2019-20
1629027,Trae Young,ATL,60,35.3,1.1,0.1,116.1,0.1,2019-20
2772,Trevor Ariza,POR,53,28.2,1.3,0.3,109.3,0.137,2019-20
1626168,Trey Lyles,SAS,63,20.2,0.4,0.4,113.7,0.228,2019-20
202684,Tristan Thompson,CLE,57,30.2,0.6,0.9,115.2,0.207,2019-20
1628972,Troy Brown Jr.,WAS,69,25.8,1.2,0.1,113.7,0.171,2019-20
1629639,Tyler Herro,MIA,55,27.4,0.6,0.2,109.6,0.131,2019-20
1628976,Wendell Carter Jr.,CHI,43,29.2,0.8,0.8,105.3,0.216,2019-20
202083,Wesley Matthews,MIL,67,24.4,0.6,0.1,98.3,0.073,2019-20
203115,Will Barton,DEN,58,33.0,1.1,0.5,106.9,0.147,2019-20
1626161,Willie Cauley-Stein,DAL,54,20.3,0.9,1.1,107.7,0.202,2019-20
203897,Zach LaVine,CHI,60,34.8,1.5,0.5,111.2,0.125,2019-20
203932,Aaron Gordon,DEN,50,27.7,0.7,0.7,110.4,0.15,2020-21
202692,Alec Burks,NYK,49,25.6,0.6,0.3,104.6,0.156,2020-21
1630197,Aleksej Pokusevski,OKC,45,24.2,0.4,0.9,114.9,0.155,2020-21
1627936,Alex Caruso,LAL,58,21.0,1.1,0.3,101.7,0.114,2020-21
203083,Andre Drummond,LAL,46,27.0,1.4,1.1,111.4,0.336,2020-21
2738,Andre Iguodala,MIA,63,21.3,0.9,0.6,108.1,0.134,2020-21
203952,Andrew Wiggins,GSW,71,33.3,0.9,1.0,109.1,0.106,2020-21
1630162,Anthony Edwards,MIN,72,32.1,1.1,0.5,115.6,0.121,2020-21
1628389,Bam Adebayo,MIA,64,33.5,1.2,1.0,109.6,0.204,2020-21
1627732,Ben Simmons,PHI,58,32.4,1.6,0.6,106.0,0.166,2020-21
202687,Bismack Biyombo,CHA,66,20.4,0.3,1.1,111.7,0.15,2020-21
201933,Blake Griffin,BKN,46,25.8,0.7,0.3,111.0,0.159,2020-21
1626171,Bobby Portis,MIL,66,20.8,0.8,0.4,108.3,0.229,2020-21
203992,Bogdan Bogdanović,ATL,44,29.7,1.1,0.3,111.0,0.104,2020-21
202711,Bojan Bogdanovic,UTA,72,30.8,0.6,0.1,107.3,0.099,2020-21
203078,Bradley Beal,WAS,60,35.8,1.2,0.4,114.8,0.094,2020-21
1629634,Brandon Clarke,MEM,59,24.0,1.0,0.9,109.3,0.16,2020-21
1627742,Brandon Ingram,NOP,61,34.3,0.7,0.6,114.2,0.126,2020-21
201572,Brook Lopez,MIL,70,27.2,0.6,1.5,110.2,0.115,2020-21
1628971,Bruce Brown,BKN,65,22.3,0.9,0.4,112.4,0.154,2020-21
1627741,Buddy Hield,SAC,71,34.3,0.9,0.4,116.3,0.126,2020-21
203468,CJ McCollum,POR,47,34.0,0.9,0.4,112.8,0.099,2020-21
1629661,Cameron Johnson,PHX,60,24.0,0.6,0.3,106.5,0.118,2020-21
1627747,Caris LeVert,IND,47,31.6,1.4,0.6,112.1,0.111,2020-21
2546,Carmelo Anthony,POR,69,24.5,0.7,0.6,115.8,0.107,2020-21
1626224,Cedi Osman,CLE,59,25.6,0.9,0.2,114.2,0.113,2020-21
1626184,Chasson Randle,ORL,41,20.4,0.5,0.1,112.7,0.084,2020-21
1628449,Chris Boucher,TOR,60,24.2,0.6,1.9,110.7,0.192,2020-21
101108,Chris Paul,PHX,70,31.4,1.4,0.3,108.8,0.131,2020-21
1626174,Christian Wood,HOU,41,32.3,0.8,1.2,112.6,0.228,2020-21
1629643,Chuma Okeke,ORL,45,25.2,1.1,0.5,109.8,0.117,2020-21
203991,Clint Capela,ATL,63,30.1,0.7,2.0,108.2,0.301,2020-21
1629632,Coby White,CHI,69,31.2,0.6,0.2,111.3,0.116,2020-21
203469,Cody Zeller,CHA,48,20.9,0.6,0.4,110.3,0.21,2020-21
1630175,Cole Anthony,ORL,47,27.1,0.6,0.4,116.3,0.142,2020-21
1629012,Collin Sexton,CLE,60,35.3,1.0,0.2,114.0,0.063,2020-21
202709,Cory Joseph,DET,63,23.0,1.0,0.3,115.3,0.085,2020-21
1626156,D'Angelo Russell,MIN,42,28.5,1.1,0.4,116.8,0.077,2020-21
203081,Damian Lillard,POR,67,35.8,0.9,0.3,115.6,0.104,2020-21
1628464,Daniel Theis,CHI,65,24.6,0.6,0.9,110.8,0.164,2020-21
201568,Danilo Gallinari,ATL,51,24.0,0.6,0.2,110.3,0.155,2020-21
201980,Danny Green,PHI,69,28.0,1.3,0.8,107.4,0.1,2020-21
1629647,Darius Bazley,OKC,55,31.2,0.5,0.5,113.8,0.193,2020-21
1629636,Darius Garland,CLE,54,33.1,1.2,0.1,112.3,0.062,2020-21
202722,Davis Bertans,WAS,57,25.7,0.6,0.2,110.8,0.095,2020-21
1628368,De'Aaron Fox,SAC,58,35.1,1.5,0.5,118.0,0.085,2020-21
1629001,De'Anthony Melton,MEM,52,20.1,1.2,0.6,105.4,0.118,2020-21
201599,DeAndre Jordan,BKN,57,21.9,0.3,1.1,114.8,0.231,2020-21
201942,DeMar DeRozan,SAS,61,33.7,0.9,0.2,115.5,0.106,2020-21
1629028,Deandre Ayton,PHX,69,30.6,0.6,1.2,110.8,0.236,2020-21
1627749,Dejounte Murray,SAS,67,31.9,1.5,0.1,109.5,0.19,2020-21
1626153,Delon Wright,SAC,63,27.7,1.6,0.5,111.8,0.122,2020-21
1630166,Deni Avdija,WAS,54,23.3,0.6,0.3,109.9,0.181,2020-21
203471,Dennis Schröder,LAL,61,32.1,1.1,0.2,108.6,0.093,2020-21
1627884,Derrick Jones Jr.,POR,58,22.7,0.6,0.9,114.0,0.094,2020-21
201565,Derrick Rose,NYK,50,25.6,1.0,0.4,105.0,0.081,2020-21
1630217,Desmond Bane,MEM,68,22.3,0.6,0.2,109.7,0.116,2020-21
1626164,Devin Booker,PHX,67,33.9,0.8,0.2,111.4,0.108,2020-21
1628984,Devonte' Graham,CHA,55,30.2,0.9,0.1,107.1,0.075,2020-21
1628415,Dillon Brooks,MEM,67,29.8,1.2,0.4,109.4,0.069,2020-21
1627734,Domantas Sabonis,IND,62,36.0,1.2,0.5,111.5,0.259,2020-21
1628378,Donovan Mitchell,UTA,53,33.4,1.0,0.3,109.2,0.095,2020-21
1628978,Donte DiVincenzo,MIL,66,27.5,1.1,0.2,109.1,0.155,2020-21
1627827,Dorian Finney-Smith,DAL,60,32.0,0.9,0.4,112.1,0.116,2020-21
203926,Doug McDermott,IND,66,24.5,0.3,0.1,112.3,0.096,2020-21
203110,Draymond Green,GSW,63,31.5,1.7,0.8,109.3,0.184,2020-21
1629130,Duncan Robinson,MIA,72,31.4,0.6,0.3,108.3,0.109,2020-21
1628407,Dwayne Bacon,ORL,72,25.7,0.6,0.1,112.8,0.102,2020-21
203901,Elfrid Payton,NYK,63,23.6,0.7,0.1,110.8,0.098,2020-21
202683,Enes Freedom,POR,72,24.4,0.5,0.7,114.8,0.281,2020-21
202339,Eric Bledsoe,NOP,71,29.7,0.8,0.3,114.8,0.1,2020-21
203095,Evan Fournier,BOS,42,30.0,1.1,0.5,113.0,0.094,2020-21
1630267,Facundo Campazzo,DEN,65,21.9,1.2,0.2,108.8,0.081,2020-21
1627832,Fred VanVleet,TOR,52,36.5,1.7,0.7,110.2,0.101,2020-21
202066,Garrett Temple,CHI,56,27.3,0.8,0.5,109.3,0.082,2020-21
1629018,Gary Trent Jr.,TOR,58,31.1,1.0,0.2,115.7,0.069,2020-21
203507,Giannis Antetokounmpo,MIL,61,33.0,1.2,1.2,107.3,0.264,2020-21
201609,Goran Dragic,MIA,50,26.7,0.7,0.2,108.6,0.107,2020-21
202330,Gordon Hayward,CHA,44,34.0,1.2,0.3,110.3,0.143,2020-21
1628960,Grayson Allen,MEM,50,25.2,0.9,0.2,111.0,0.106,2020-21
1628977,Hamidou Diallo,DET,52,23.6,0.8,0.5,110.6,0.161,2020-21
203084,Harrison Barnes,SAC,58,36.2,0.7,0.2,116.2,0.152,2020-21
1630171,Isaac Okoro,CLE,67,32.4,0.9,0.4,113.4,0.066,2020-21
1629676,Isaiah Roby,OKC,61,23.4,0.9,0.6,113.6,0.169,2020-21
1630191,Isaiah Stewart,DET,68,21.4,0.6,1.3,107.4,0.193,2020-21
202397,Ish Smith,WAS,44,21.0,0.7,0.3,108.7,0.131,2020-21
1627826,Ivica Zubac,LAC,72,22.3,0.3,0.9,109.3,0.2,2020-21
1629630,Ja Morant,MEM,63,32.6,0.9,0.2,112.1,0.091,2020-21
1630183,Jaden McDaniels,MIN,63,24.0,0.6,1.0,113.1,0.118,2020-21
203109,Jae Crowder,PHX,60,27.5,0.8,0.5,107.9,0.146,2020-21
1630256,Jae'Sean Tate,HOU,70,29.2,1.2,0.5,111.8,0.118,2020-21
1627751,Jakob Poeltl,SAS,69,26.7,0.7,1.8,109.0,0.173,2020-21
1628973,Jalen Brunson,DAL,68,25.0,0.5,0.0,108.7,0.117,2020-21
1627750,Jamal Murray,DEN,48,35.5,1.3,0.3,110.6,0.095,2020-21
203516,James Ennis III,ORL,41,24.1,0.8,0.2,111.7,0.123,2020-21
201935,James Harden,BKN,44,36.6,1.2,0.8,114.3,0.191,2020-21
201949,James Johnson,NOP,51,20.5,0.8,0.8,111.4,0.131,2020-21
1628386,Jarrett Allen,CLE,63,29.6,0.5,1.4,113.9,0.232,2020-21
1627759,Jaylen Brown,BOS,58,34.5,1.2,0.6,111.8,0.136,2020-21
1628369,Jayson Tatum,BOS,64,35.8,1.2,0.5,111.8,0.188,2020-21
201145,Jeff Green,BKN,68,27.0,0.5,0.4,112.8,0.116,2020-21
203924,Jerami Grant,DET,54,33.9,0.6,1.1,111.5,0.118,2020-21
202710,Jimmy Butler III,MIA,52,33.6,2.1,0.3,106.9,0.153,2020-21
203925,Joe Harris,BKN,69,31.0,0.7,0.2,110.6,0.09,2020-21
204060,Joe Ingles,UTA,67,27.9,0.7,0.2,104.9,0.108,2020-21
203954,Joel Embiid,PHI,51,31.1,1.0,1.4,105.8,0.254,2020-21
1628381,John Collins,ATL,63,29.3,0.5,1.0,111.7,0.183,2020-21
202322,John Wall,HOU,40,32.2,1.1,0.8,111.8,0.084,2020-21
202685,Jonas Valančiūnas,MEM,62,28.3,0.6,0.9,108.9,0.289,2020-21
203903,Jordan Clarkson,UTA,68,26.7,0.9,0.1,108.0,0.117,2020-21
1628404,Josh Hart,NOP,47,28.7,0.8,0.3,112.1,0.234,2020-21
1628367,Josh Jackson,DET,62,25.2,0.9,0.8,108.3,0.123,2020-21
1629006,Josh Okogie,MIN,59,20.3,0.9,0.5,114.3,0.079,2020-21
1626196,Josh Richardson,DAL,59,30.3,1.0,0.4,113.7,0.079,2020-21
201950,Jrue Holiday,MIL,59,32.3,1.6,0.6,108.8,0.093,2020-21
1629308,Juan Toscano-Anderson,GSW,53,20.9,0.8,0.5,105.6,0.172,2020-21
203944,Julius Randle,NYK,71,37.6,0.9,0.3,106.8,0.227,2020-21
203200,Justin Holiday,IND,72,30.3,1.0,0.6,111.2,0.098,2020-21
1630231,KJ Martin,HOU,45,23.7,0.7,0.9,117.0,0.159,2020-21
1626157,Karl-Anthony Towns,MIN,50,33.8,0.8,1.1,114.7,0.237,2020-21
202695,Kawhi Leonard,LAC,52,34.1,1.6,0.4,109.2,0.161,2020-21
1629640,Keldon Johnson,SAS,69,28.5,0.6,0.3,113.8,0.163,2020-21
203482,Kelly Olynyk,HOU,70,28.5,1.1,0.6,113.2,0.196,2020-21
1626162,Kelly Oubre Jr.,GSW,55,30.7,1.0,0.8,109.8,0.135,2020-21
202689,Kemba Walker,OKC,43,31.8,1.1,0.3,111.4,0.113,2020-21
1629134,Kendrick Nunn,MIA,56,29.5,0.9,0.3,111.6,0.096,2020-21
1629026,Kenrich Williams,OKC,66,21.6,0.8,0.3,111.1,0.129,2020-21
203484,Kentavious Caldwell-Pope,LAL,67,28.4,0.9,0.4,107.3,0.081,2020-21
1628989,Kevin Huerter,ATL,69,30.8,1.2,0.3,111.6,0.09,2020-21
203920,Khem Birch,TOR,67,22.8,0.7,0.7,109.7,0.138,2020-21
203114,Khris Middleton,MIL,68,33.4,1.1,0.1,110.5,0.143,2020-21
204001,Kristaps Porziņģis,DAL,43,30.9,0.5,1.3,115.3,0.219,2020-21
203937,Kyle Anderson,MEM,69,27.4,1.2,0.8,108.7,0.173,2020-21
1628398,Kyle Kuzma,LAL,68,28.7,0.5,0.6,105.4,0.157,2020-21
200768,Kyle Lowry,TOR,46,34.8,1.0,0.3,113.0,0.133,2020-21
202681,Kyrie Irving,BKN,54,34.9,1.4,0.7,113.8,0.101,2020-21
1630163,LaMelo Ball,CHA,51,28.8,1.6,0.4,111.8,0.161,2020-21
1629013,Landry Shamet,BKN,61,23.0,0.5,0.2,112.4,0.067,2020-21
1628374,Lauri Markkanen,CHI,51,25.8,0.5,0.3,109.9,0.173,2020-21
2544,LeBron James,LAL,45,33.4,1.1,0.6,103.2,0.202,2020-21
1629022,Lonnie Walker IV,SAS,60,25.4,0.5,0.3,115.7,0.093,2020-21
1628366,Lonzo Ball,NOP,55,31.8,1.5,0.6,113.7,0.129,2020-21
101150,Lou Williams,ATL,66,21.6,0.7,0.1,110.6,0.08,2020-21
1629652,Luguentz Dort,OKC,52,29.7,0.9,0.4,111.6,0.092,2020-21
1629029,Luka Dončić,DAL,66,34.3,1.0,0.5,112.7,0.202,2020-21
1627763,Malcolm Brogdon,IND,56,34.5,0.9,0.3,111.1,0.118,2020-21
1628370,Malik Monk,CHA,42,20.9,0.5,0.1,108.6,0.096,2020-21
202694,Marcus Morris Sr.,LAC,57,26.3,0.6,0.3,113.1,0.133,2020-21
203935,Marcus Smart,BOS,48,32.9,1.5,0.5,111.3,0.084,2020-21
1628963,Marvin Bagley III,SAC,43,25.9,0.5,0.5,116.5,0.188,2020-21
203486,Mason Plumlee,DET,56,26.8,0.8,0.9,114.0,0.264,2020-21
1629680,Matisse Thybulle,PHI,65,20.0,1.6,1.1,104.7,0.07,2020-21
1628467,Maxi Kleber,DAL,50,26.8,0.5,0.7,108.9,0.151,2020-21
1629008,Michael Porter Jr.,DEN,61,31.3,0.7,0.9,111.9,0.189,2020-21
1628969,Mikal Bridges,PHX,72,32.6,1.1,0.9,110.0,0.099,2020-21
201144,Mike Conley,UTA,51,29.4,1.4,0.2,99.5,0.082,2020-21
1628970,Miles Bridges,CHA,66,29.3,0.7,0.8,110.1,0.158,2020-21
1626149,Montrezl Harrell,LAL,69,22.9,0.7,0.7,105.9,0.167,2020-21
1628420,Monté Morris,DEN,47,25.5,0.7,0.3,109.5,0.071,2020-21
1629650,Moses Brown,BOS,43,21.4,0.7,1.1,116.4,0.238,2020-21
1626167,Myles Turner,IND,47,31.0,0.9,3.4,107.9,0.159,2020-21
203457,Nerlens Noel,NYK,64,24.2,1.1,2.2,108.5,0.164,2020-21
1629638,Nickeil Alexander-Walker,NOP,46,21.9,1.0,0.5,111.5,0.127,2020-21
201587,Nicolas Batum,LAC,67,27.4,1.0,0.6,108.2,0.143,2020-21
203999,Nikola Jokić,DEN,72,34.6,1.3,0.7,112.6,0.237,2020-21
202696,Nikola Vučević,CHI,70,33.5,0.9,0.7,113.6,0.289,2020-21
1626181,Norman Powell,POR,69,32.0,1.2,0.3,112.5,0.079,2020-21
1628384,OG Anunoby,TOR,43,33.3,1.5,0.7,109.1,0.125,2020-21
200782,P.J. Tucker,MIL,52,26.1,0.8,0.4,114.7,0.113,2020-21
1629023,P.J. Washington,CHA,64,30.5,1.1,1.2,109.8,0.163,2020-21
1628408,PJ Dozier,DEN,50,21.8,0.6,0.4,102.5,0.133,2020-21
1627783,Pascal Siakam,TOR,56,35.8,1.1,0.7,111.4,0.156,2020-21
1626192,Pat Connaughton,MIL,69,22.8,0.7,0.3,107.3,0.152,2020-21
1630172,Patrick Williams,CHI,71,27.9,0.9,0.6,113.5,0.131,2020-21
201988,Patty Mills,SAS,68,24.8,0.6,0.0,106.4,0.053,2020-21
202331,Paul George,LAC,54,33.7,1.1,0.4,107.0,0.171,2020-21
200794,Paul Millsap,DEN,56,20.8,0.9,0.6,111.5,0.167,2020-21
1629628,RJ Barrett,NYK,72,34.9,0.7,0.3,107.2,0.13,2020-21
203526,Raul Neto,WAS,64,21.9,1.1,0.1,110.3,0.087,2020-21
203493,Reggie Bullock Jr.,NYK,65,30.0,0.8,0.2,107.2,0.102,2020-21
202704,Reggie Jackson,LAC,67,23.0,0.6,0.1,109.3,0.107,2020-21
1626158,Richaun Holmes,SAC,61,29.2,0.6,1.6,114.6,0.196,2020-21
201937,Ricky Rubio,MIN,68,26.1,1.4,0.1,114.3,0.11,2020-21
203496,Robert Covington,POR,70,32.0,1.4,1.2,113.8,0.183,2020-21
1626220,Royce O'Neale,UTA,71,31.6,0.8,0.5,107.3,0.162,2020-21
200752,Rudy Gay,SAS,63,21.6,0.7,0.6,103.9,0.176,2020-21
203497,Rudy Gobert,UTA,71,30.8,0.6,2.7,100.9,0.288,2020-21
1629060,Rui Hachimura,WAS,57,31.5,0.8,0.1,112.4,0.139,2020-21
201566,Russell Westbrook,WAS,65,36.4,1.4,0.4,110.4,0.249,2020-21
1630180,Saddiq Bey,DET,70,27.3,0.7,0.2,111.2,0.145,2020-21
201586,Serge Ibaka,LAC,41,23.3,0.2,1.1,110.1,0.217,2020-21
203552,Seth Curry,PHI,57,28.7,0.8,0.1,106.5,0.074,2020-21
1629003,Shake Milton,PHI,63,23.2,0.6,0.3,105.0,0.076,2020-21
203524,Solomon Hill,ATL,71,21.3,0.7,0.2,110.6,0.111,2020-21
201939,Stephen Curry,GSW,63,34.2,1.2,0.1,109.6,0.135,2020-21
1628425,Sterling Brown,HOU,51,24.1,0.7,0.2,110.8,0.147,2020-21
203500,Steven Adams,NOP,58,27.7,0.9,0.7,115.0,0.187,2020-21
1629004,Svi Mykhailiuk,OKC,66,20.1,0.8,0.2,112.0,0.104,2020-21
204456,T.J. McConnell,IND,69,26.0,1.9,0.3,110.0,0.106,2020-21
201959,Taj Gibson,NYK,45,20.8,0.7,1.1,103.1,0.151,2020-21
1629659,Talen Horton-Tucker,LAL,65,20.1,1.0,0.3,104.7,0.104,2020-21
1627752,Taurean Prince,CLE,41,22.1,0.7,0.6,114.6,0.132,2020-21
203082,Terrence Ross,ORL,46,29.3,1.0,0.5,112.0,0.104,2020-21
1626179,Terry Rozier,CHA,69,34.5,1.3,0.4,112.9,0.105,2020-21
201152,Thaddeus Young,CHI,68,24.3,1.1,0.6,110.1,0.154,2020-21
1630177,Theo Maledon,OKC,65,27.3,0.9,0.2,113.6,0.101,2020-21
203501,Tim Hardaway Jr.,DAL,70,28.4,0.4,0.2,112.3,0.101,2020-21
202699,Tobias Harris,PHI,62,32.5,0.9,0.8,106.1,0.17,2020-21
203107,Tomas Satoransky,CHI,58,22.5,0.7,0.2,110.1,0.087,2020-21
203503,Tony Snell,ATL,47,21.1,0.3,0.2,111.6,0.09,2020-21
1629027,Trae Young,ATL,63,33.7,0.8,0.2,113.0,0.094,2020-21
202684,Tristan Thompson,BOS,54,23.8,0.4,0.6,110.9,0.212,2020-21
1629639,Tyler Herro,MIA,54,30.3,0.6,0.3,110.6,0.144,2020-21
1630169,Tyrese Haliburton,SAC,58,30.1,1.3,0.5,116.4,0.076,2020-21
201961,Wayne Ellington,DET,46,22.0,0.4,0.2,114.2,0.073,2020-21
1628976,Wendell Carter Jr.,ORL,54,25.5,0.6,0.8,113.5,0.219,2020-21
203115,Will Barton,DEN,56,31.0,0.9,0.4,112.4,0.109,2020-21
203897,Zach LaVine,CHI,58,35.1,0.8,0.5,113.1,0.121,2020-21
1629627,Zion Williamson,NOP,61,33.2,0.9,0.6,111.7,0.131,2020-21
203932,Aaron Gordon,DEN,75,31.7,0.6,0.6,111.1,0.129,2021-22
1630598,Aaron Wiggins,OKC,50,24.2,0.6,0.2,112.6,0.098,2021-22
201143,Al Horford,BOS,69,29.1,0.7,1.3,103.4,0.201,2021-22
202692,Alec Burks,NYK,81,28.6,1.0,0.3,108.1,0.148,2021-22
1630197,Aleksej Pokusevski,OKC,61,20.2,0.6,0.6,106.1,0.189,2021-22
1627936,Alex Caruso,CHI,41,28.0,1.7,0.4,105.5,0.101,2021-22
1630578,Alperen Sengun,HOU,72,20.7,0.8,0.9,116.6,0.174,2021-22
1629599,Amir Coffey,LAC,69,22.7,0.6,0.2,111.0,0.102,2021-22
203952,Andrew Wiggins,GSW,73,31.9,1.0,0.7,105.4,0.095,2021-22
1629014,Anfernee Simons,POR,57,29.5,0.5,0.1,112.9,0.075,2021-22
203076,Anthony Davis,LAL,40,35.1,1.2,2.3,108.9,0.196,2021-22
1630162,Anthony Edwards,MIN,72,34.2,1.5,0.6,110.6,0.113,2021-22
1630559,Austin Reaves,LAL,61,23.2,0.5,0.3,109.0,0.099,2021-22
203085,Austin Rivers,DEN,67,22.1,0.8,0.1,111.1,0.063,2021-22
202340,Avery Bradley,LAL,62,22.7,0.9,0.1,111.2,0.073,2021-22
1630245,Ayo Dosunmu,CHI,77,27.4,0.8,0.4,114.1,0.09,2021-22
1628389,Bam Adebayo,MIA,56,32.6,1.4,0.8,104.9,0.234,2021-22
203463,Ben McLemore,POR,64,20.1,0.6,0.2,115.0,0.072,2021-22
1626171,Bobby Portis,MIL,72,28.2,0.7,0.7,108.5,0.218,2021-22
203992,Bogdan Bogdanović,ATL,63,29.3,1.1,0.2,112.1,0.116,2021-22
202711,Bojan Bogdanovic,UTA,69,30.9,0.5,0.0,111.4,0.106,2021-22
203078,Bradley Beal,WAS,40,36.0,0.9,0.4,110.5,0.099,2021-22
1627742,Brandon Ingram,NOP,55,34.0,0.6,0.5,109.4,0.152,2021-22
1628971,Bruce Brown,BKN,72,24.6,1.1,0.7,112.0,0.13,2021-22
1627741,Buddy Hield,IND,81,30.8,0.9,0.3,115.1,0.114,2021-22
1629604,CJ Elleby,POR,58,20.2,0.6,0.3,116.9,0.141,2021-22
203468,CJ McCollum,NOP,62,34.6,1.1,0.4,114.0,0.101,2021-22
1630595,Cade Cunningham,DET,64,32.6,1.2,0.7,113.1,0.143,2021-22
1628997,Caleb Martin,MIA,60,22.9,1.0,0.5,106.2,0.114,2021-22
1629629,Cam Reddish,NYK,49,20.7,1.0,0.3,113.0,0.075,2021-22
1629661,Cameron Johnson,PHX,66,26.2,0.9,0.2,104.6,0.123,2021-22
1626166,Cameron Payne,PHX,58,22.0,0.7,0.3,102.7,0.109,2021-22
1627747,Caris LeVert,CLE,58,30.7,0.9,0.4,114.5,0.097,2021-22
2546,Carmelo Anthony,LAL,69,26.0,0.7,0.8,111.7,0.116,2021-22
1626224,Cedi Osman,CLE,66,22.1,0.8,0.2,109.2,0.08,2021-22
1629002,Chimezie Metu,SAC,60,21.3,0.9,0.5,111.8,0.227,2021-22
1628449,Chris Boucher,TOR,80,21.1,0.6,0.9,105.7,0.183,2021-22
1630537,Chris Duarte,IND,55,28.0,1.0,0.2,109.7,0.117,2021-22
101108,Chris Paul,PHX,65,32.9,1.9,0.3,105.5,0.113,2021-22
1626174,Christian Wood,HOU,68,30.8,0.8,1.0,115.7,0.265,2021-22
1629643,Chuma Okeke,ORL,70,25.0,1.4,0.6,109.1,0.165,2021-22
203991,Clint Capela,ATL,74,27.6,0.7,1.3,113.3,0.284,2021-22
1629632,Coby White,CHI,61,27.5,0.5,0.2,113.6,0.099,2021-22
1628998,Cody Martin,CHA,71,26.3,1.2,0.5,113.0,0.108,2021-22
1630175,Cole Anthony,ORL,65,31.7,0.7,0.3,111.1,0.145,2021-22
1630557,Corey Kispert,WAS,77,23.4,0.5,0.3,112.9,0.084,2021-22
202709,Cory Joseph,DET,65,24.6,0.6,0.3,111.7,0.092,2021-22
1626156,D'Angelo Russell,MIN,65,31.9,1.0,0.3,109.8,0.089,2021-22
1629655,Daniel Gafford,WAS,72,20.1,0.4,1.4,115.5,0.169,2021-22
1628464,Daniel Theis,BOS,47,20.8,0.4,0.7,108.4,0.159,2021-22
201568,Danilo Gallinari,ATL,66,25.3,0.4,0.2,112.6,0.161,2021-22
201980,Danny Green,PHI,62,21.8,1.0,0.6,108.5,0.091,2021-22
1629647,Darius Bazley,OKC,69,27.9,0.8,1.0,113.1,0.176,2021-22
1629636,Darius Garland,CLE,68,35.7,1.3,0.1,106.9,0.074,2021-22
1630558,Davion Mitchell,SAC,75,27.7,0.7,0.3,111.3,0.062,2021-22
1628368,De'Aaron Fox,SAC,59,35.3,1.2,0.4,116.5,0.096,2021-22
1629631,De'Andre Hunter,ATL,53,29.8,0.7,0.4,113.9,0.093,2021-22
1629001,De'Anthony Melton,MEM,73,22.7,1.4,0.5,106.4,0.15,2021-22
201942,DeMar DeRozan,CHI,76,36.1,0.9,0.3,112.0,0.122,2021-22
1629028,Deandre Ayton,PHX,58,29.5,0.7,0.7,107.7,0.241,2021-22
1627749,Dejounte Murray,SAS,68,34.8,2.0,0.3,111.0,0.196,2021-22
1630166,Deni Avdija,WAS,82,24.2,0.7,0.5,110.1,0.182,2021-22
203471,Dennis Schröder,HOU,64,28.7,0.8,0.1,107.9,0.097,2021-22
1628401,Derrick White,BOS,75,29.3,0.9,0.8,106.4,0.094,2021-22
1630217,Desmond Bane,MEM,76,29.8,1.2,0.4,107.8,0.118,2021-22
1626164,Devin Booker,PHX,68,34.5,1.1,0.4,108.1,0.117,2021-22
1630170,Devin Vassell,SAS,71,27.3,1.1,0.6,110.2,0.128,2021-22
1628984,Devonte' Graham,NOP,76,28.4,0.9,0.2,111.1,0.064,2021-22
1627734,Domantas Sabonis,SAC,62,34.4,1.0,0.4,110.1,0.264,2021-22
1628378,Donovan Mitchell,UTA,67,33.8,1.5,0.2,111.7,0.096,2021-22
1628978,Donte DiVincenzo,SAC,42,23.9,1.1,0.2,111.2,0.125,2021-22
1627827,Dorian Finney-Smith,DAL,80,33.0,1.1,0.5,110.4,0.095,2021-22
203926,Doug McDermott,SAS,51,24.0,0.3,0.1,114.1,0.076,2021-22
203110,Draymond Green,GSW,46,28.9,1.3,1.1,102.8,0.204,2021-22
1630613,Duane Washington Jr.,IND,48,20.2,0.5,0.1,116.1,0.082,2021-22
1629130,Duncan Robinson,MIA,79,25.9,0.5,0.2,107.9,0.089,2021-22
